indicator,country,countryiso3code,date,value,unit,obs_status,decimal,abb
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KE', 'value': 'Kenya'}",KEN,2020,-0.272766327438816,,,1,KE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KI', 'value': 'Kiribati'}",KIR,2020,-1.46806718078108,,,1,KI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",PRK,2020,,,,1,KP
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KR', 'value': 'Korea, Rep.'}",KOR,2020,-0.709415359397681,,,1,KR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'XK', 'value': 'Kosovo'}",XKX,2020,-5.34027547826166,,,1,XK
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KW', 'value': 'Kuwait'}",KWT,2020,-4.81778982257279,,,1,KW
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,2020,-7.14897757727955,,,1,KG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LA', 'value': 'Lao PDR'}",LAO,2020,0.503031829018681,,,1,LA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LV', 'value': 'Latvia'}",LVA,2020,-3.46922750780554,,,1,LV
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LB', 'value': 'Lebanon'}",LBN,2020,-21.3998996914321,,,1,LB
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LS', 'value': 'Lesotho'}",LSO,2020,-8.15595879914267,,,1,LS
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LR', 'value': 'Liberia'}",LBR,2020,-2.98249127649473,,,1,LR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LY', 'value': 'Libya'}",LBY,2020,-29.4552967282824,,,1,LY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LI', 'value': 'Liechtenstein'}",LIE,2020,,,,1,LI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LT', 'value': 'Lithuania'}",LTU,2020,0.0428158336981426,,,1,LT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2020,-0.510051634039826,,,1,LU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2020,-54.3361062745857,,,1,MO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2020,-7.13767162064489,,,1,MG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2020,0.793596429787286,,,1,MW
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2020,-5.45684658426701,,,1,MY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MV', 'value': 'Maldives'}",MDV,2020,-32.9088287284425,,,1,MV
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ML', 'value': 'Mali'}",MLI,2020,-1.16907500952713,,,1,ML
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MT', 'value': 'Malta'}",MLT,2020,-3.35834253154739,,,1,MT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MH', 'value': 'Marshall Islands'}",MHL,2020,-2.77288732394366,,,1,MH
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MR', 'value': 'Mauritania'}",MRT,2020,-0.360657384151068,,,1,MR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MU', 'value': 'Mauritius'}",MUS,2020,-14.5465381490166,,,1,MU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MX', 'value': 'Mexico'}",MEX,2020,-8.35403456576364,,,1,MX
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",FSM,2020,-1.67295417145529,,,1,FM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MD', 'value': 'Moldova'}",MDA,2020,-8.27597831976949,,,1,MD
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MC', 'value': 'Monaco'}",MCO,2020,-13.2391048292108,,,1,MC
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MN', 'value': 'Mongolia'}",MNG,2020,-4.55775197583431,,,1,MN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ME', 'value': 'Montenegro'}",MNE,2020,-15.3068937570407,,,1,ME
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MA', 'value': 'Morocco'}",MAR,2020,-7.17820744246774,,,1,MA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MZ', 'value': 'Mozambique'}",MOZ,2020,-1.21952250011192,,,1,MZ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MM', 'value': 'Myanmar'}",MMR,2020,-9.04834717984643,,,1,MM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NA', 'value': 'Namibia'}",NAM,2020,-8.10140201443319,,,1,NA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NR', 'value': 'Nauru'}",NRU,2020,1.98181949377276,,,1,NR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NP', 'value': 'Nepal'}",NPL,2020,-2.3696206292072,,,1,NP
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NL', 'value': 'Netherlands'}",NLD,2020,-3.86795333823223,,,1,NL
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NC', 'value': 'New Caledonia'}",NCL,2020,-2.40000000064407,,,1,NC
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NZ', 'value': 'New Zealand'}",NZL,2020,-0.307246896026541,,,1,NZ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NI', 'value': 'Nicaragua'}",NIC,2020,-2.23654176262323,,,1,NI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NE', 'value': 'Niger'}",NER,2020,3.55064109436891,,,1,NE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NG', 'value': 'Nigeria'}",NGA,2020,-1.79425308274458,,,1,NG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MK', 'value': 'North Macedonia'}",MKD,2020,-4.68845000956652,,,1,MK
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2020,-29.0598290598291,,,1,MP
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2020,-1.27817177234034,,,1,NO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2020,-3.37972052697999,,,1,OM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PK', 'value': 'Pakistan'}",PAK,2020,-1.27408744338709,,,1,PK
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PW', 'value': 'Palau'}",PLW,2020,-5.99943392532354,,,1,PW
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PA', 'value': 'Panama'}",PAN,2020,-17.8212299695008,,,1,PA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2020,-3.16743204434815,,,1,PG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2020,-0.819785390971916,,,1,PY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PE', 'value': 'Peru'}",PER,2020,-10.9333065010382,,,1,PE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PH', 'value': 'Philippines'}",PHL,2020,-9.51829474045297,,,1,PH
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PL', 'value': 'Poland'}",POL,2020,-2.03556882399977,,,1,PL
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2020,-8.20463201239903,,,1,PT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PR', 'value': 'Puerto Rico (US)'}",PRI,2020,-4.1808743093346,,,1,PR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2020,-3.5576039896784,,,1,QA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2020,-3.67438440910189,,,1,RO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2020,-2.65365450102773,,,1,RU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2020,-3.37368746369782,,,1,RW
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2020,-3.10844401053139,,,1,WS
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2020,-6.64791081780602,,,1,SM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2020,2.62485949543812,,,1,ST
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2020,-3.80476473038999,,,1,SA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2020,1.3420737726679,,,1,SN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2020,-0.950023991851594,,,1,RS
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2020,-11.7398608281732,,,1,SC
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2020,-1.2533490322766,,,1,SL
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2020,-3.81470885510713,,,1,SG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2020,-13.3167887221567,,,1,SX
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2020,-2.58551241733207,,,1,SK
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SI', 'value': 'Slovenia'}",SVN,2020,-4.08500094942896,,,1,SI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2020,-3.3811475409836,,,1,SB
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2020,-2.75248103928239,,,1,SO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2020,-6.1689177146757,,,1,ZA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2020,,,,1,SS
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ES', 'value': 'Spain'}",ESP,2020,-10.9400706350371,,,1,ES
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2020,-4.62451503749502,,,1,LK
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2020,-15.3018891740649,,,1,KN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2020,-24.3614732129122,,,1,LC
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'MF', 'value': 'St. Martin (French part)'}",MAF,2020,-12.500002246731,,,1,MF
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,2020,-4.26892434422649,,,1,VC
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SD', 'value': 'Sudan'}",SDN,2020,-3.62980082410752,,,1,SD
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SR', 'value': 'Suriname'}",SUR,2020,-15.9751917148622,,,1,SR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SE', 'value': 'Sweden'}",SWE,2020,-2.0053375219518,,,1,SE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'CH', 'value': 'Switzerland'}",CHE,2020,-2.14173712008038,,,1,CH
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'SY', 'value': 'Syrian Arab Republic'}",SYR,2020,-0.697154504235129,,,1,SY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TJ', 'value': 'Tajikistan'}",TJK,2020,4.40000111553493,,,1,TJ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TZ', 'value': 'Tanzania'}",TZA,2020,1.99196460647855,,,1,TZ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TH', 'value': 'Thailand'}",THA,2020,-6.05003846851622,,,1,TH
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TL', 'value': 'Timor-Leste'}",TLS,2020,31.961918565387,,,1,TL
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TG', 'value': 'Togo'}",TGO,2020,1.99215501870344,,,1,TG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TO', 'value': 'Tonga'}",TON,2020,1.78339589901164,,,1,TO
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TT', 'value': 'Trinidad and Tobago'}",TTO,2020,-8.90279446006656,,,1,TT
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,2020,-9.01193412390238,,,1,TN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TR', 'value': 'Turkiye'}",TUR,2020,1.85987303976462,,,1,TR
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2020,5.900000048526,,,1,TM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TC', 'value': 'Turks and Caicos Islands'}",TCA,2020,-33.8170973434652,,,1,TC
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'TV', 'value': 'Tuvalu'}",TUV,2020,-4.27493206901397,,,1,TV
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'UG', 'value': 'Uganda'}",UGA,2020,2.95130642218098,,,1,UG
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'UA', 'value': 'Ukraine'}",UKR,2020,-3.75281793983162,,,1,UA
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'AE', 'value': 'United Arab Emirates'}",ARE,2020,-4.95705243303316,,,1,AE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'GB', 'value': 'United Kingdom'}",GBR,2020,-10.296918859171,,,1,GB
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'US', 'value': 'United States'}",USA,2020,-2.16302913866512,,,1,US
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'UY', 'value': 'Uruguay'}",URY,2020,-7.35732706484723,,,1,UY
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,2020,1.56334277260515,,,1,UZ
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'VU', 'value': 'Vanuatu'}",VUT,2020,-4.99249142889525,,,1,VU
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,2020,,,,1,VE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'VN', 'value': 'Viet Nam'}",VNM,2020,2.86541320912272,,,1,VN
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'VI', 'value': 'Virgin Islands (U.S.)'}",VIR,2020,-1.61493817814787,,,1,VI
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'PS', 'value': 'West Bank and Gaza'}",PSE,2020,-11.3184661065134,,,1,PS
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'YE', 'value': 'Yemen, Rep.'}",YEM,2020,,,,1,YE
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZM', 'value': 'Zambia'}",ZMB,2020,-2.78505506545167,,,1,ZM
"{'id': 'NY.GDP.MKTP.KD.ZG', 'value': 'GDP growth (annual %)'}","{'id': 'ZW', 'value': 'Zimbabwe'}",ZWE,2020,-7.81693284075131,,,1,ZW
